Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output,CVSS v3.0 Base Score,Distribution,State
54615,,,None,Desktop,tcp,0,Device Type,It is possible to guess the remote device type.,"Based on the remote operating system, it is possible to determine
what the remote system type is (eg: a printer, router, general-purpose
computer, etc).",n/a,,"Remote device type : general-purpose
Confidence level : 100
",,OpenSUSE,fully updated
55472,,,None,Desktop,tcp,0,Device Hostname,It was possible to determine the remote system hostname.,This plugin reports a device's hostname collected via SSH or WMI.,n/a,,"
  Hostname : localhost.localdomain
    localhost.localdomain (hostname command)",,OpenSUSE,fully updated
56468,,,None,Desktop,tcp,0,Time of Last System Startup,The system has been started.,"Using the supplied credentials, Nessus was able to determine when the
host was last started.",n/a,,"
  reboot   system boot  6.8.4-rc1-1-defa Wed Apr 10 11:12 - still running
  reboot   system boot  6.6.3-1-default  Wed Apr 10 10:03 - 11:12  (01:08)
  
  /var/lib/wtmpdb/wtmp.db begins Wed Apr 10 10:03:37 2024",,OpenSUSE,fully updated
64582,,,None,Desktop,tcp,0,Netstat Connection Information,"Nessus was able to parse the results of the 'netstat' command on the
remote host.","The remote host has listening ports or established connections that
Nessus was able to extract from the results of the 'netstat' command.

Note: The output for this plugin can be very long, and is not shown by default. To display it, enable verbose reporting in scan settings.",n/a,,,,OpenSUSE,fully updated
70657,,,None,Desktop,tcp,22,SSH Algorithms and Languages Supported,An SSH server is listening on this port.,"This script detects which algorithms and languages are supported by
the remote service for encrypting communications.",n/a,,"
Nessus negotiated the following encryption algorithm with the server : 

The server supports the following options for kex_algorithms : 

  curve25519-sha256
  curve25519-sha256@libssh.org
  diffie-hellman-group-exchange-sha256
  diffie-hellman-group14-sha256
  diffie-hellman-group16-sha512
  diffie-hellman-group18-sha512
  ecdh-sha2-nistp256
  ecdh-sha2-nistp384
  ecdh-sha2-nistp521
  ext-info-s
  kex-strict-s-v00@openssh.com

The server supports the following options for server_host_key_algorithms : 

  ecdsa-sha2-nistp256
  rsa-sha2-256
  rsa-sha2-512
  ssh-ed25519

The server supports the following options for encryption_algorithms_client_to_server : 

  aes128-ctr
  aes128-gcm@openssh.com
  aes256-ctr
  aes256-gcm@openssh.com
  chacha20-poly1305@openssh.com

The server supports the following options for encryption_algorithms_server_to_client : 

  aes128-ctr
  aes128-gcm@openssh.com
  aes256-ctr
  aes256-gcm@openssh.com
  chacha20-poly1305@openssh.com

The server supports the following options for mac_algorithms_client_to_server : 

  hmac-sha1
  hmac-sha1-etm@openssh.com
  hmac-sha2-256
  hmac-sha2-256-etm@openssh.com
  hmac-sha2-512
  hmac-sha2-512-etm@openssh.com
  umac-128-etm@openssh.com
  umac-128@openssh.com

The server supports the following options for mac_algorithms_server_to_client : 

  hmac-sha1
  hmac-sha1-etm@openssh.com
  hmac-sha2-256
  hmac-sha2-256-etm@openssh.com
  hmac-sha2-512
  hmac-sha2-512-etm@openssh.com
  umac-128-etm@openssh.com
  umac-128@openssh.com

The server supports the following options for compression_algorithms_client_to_server : 

  none
  zlib@openssh.com

The server supports the following options for compression_algorithms_server_to_client : 

  none
  zlib@openssh.com
",,OpenSUSE,fully updated
86420,,,None,Desktop,tcp,0,Ethernet MAC Addresses,"This plugin gathers MAC addresses from various sources and
consolidates them into a list.","This plugin gathers MAC addresses discovered from both remote probing
of the host (e.g. SNMP and Netbios) and from running local checks
(e.g. ifconfig). It then consolidates the MAC addresses into a single,
unique, and uniform list.",n/a,,"The following is a consolidated list of detected MAC addresses:
  - 14:DA:E9:71:C4:FA
",,OpenSUSE,fully updated
90707,,,None,Desktop,tcp,22,SSH SCP Protocol Detection,The remote host supports the SCP protocol over SSH.,The remote host supports the Secure Copy (SCP) protocol over SSH.,n/a,https://en.wikipedia.org/wiki/Secure_copy,,,OpenSUSE,fully updated
95928,,,None,Desktop,tcp,0,Linux User List Enumeration,Nessus was able to enumerate local users and groups on the remote Linux host.,"Using the supplied credentials, Nessus was able to enumerate the local users and groups on the remote Linux host.",None,,"
User         : root
Home folder  : /root
Start script : /bin/bash
Groups       : root

User         : messagebus
Home folder  : /run/dbus
Start script : /usr/sbin/nologin
Groups       : messagebus

User         : mysql
Home folder  : /var/lib/mysql
Start script : /usr/sbin/nologin
Groups       : mysql

User         : polkitd
Home folder  : /var/lib/polkit
Start script : /usr/sbin/nologin
Groups       : polkitd

User         : scard
Home folder  : /run/pcscd
Start script : /usr/sbin/nologin
Groups       : scard

User         : lp
Home folder  : /var/spool/lpd
Start script : /usr/sbin/nologin
Groups       : lp

User         : systemd-timesync
Home folder  : /
Start script : /usr/sbin/nologin
Groups       : systemd-timesync

User         : wsdd
Home folder  : /run/wsdd
Start script : /usr/sbin/nologin
Groups       : wsdd

User         : tftp
Home folder  : /srv/tftpboot
Start script : /usr/sbin/nologin
Groups       : tftp

User         : systemd-coredump
Home folder  : /
Start script : /usr/sbin/nologin
Groups       : systemd-coredump

User         : srvGeoClue
Home folder  : /var/lib/srvGeoClue
Start script : /usr/sbin/nologin
Groups       : srvGeoClue

User         : nobody
Home folder  : /var/lib/nobody
Start script : /bin/bash
Groups       : nobody

User         : man
Home folder  : /var/lib/empty
Start script : /usr/sbin/nologin
Groups       : man

User         : mail
Home folder  : /var/spool/clientmqueue
Start script : /usr/sbin/nologin
Groups       : mail

User         : flatpak
Home folder  : /
Start script : /usr/sbin/nologin
Groups       : flatpak

User         : daemon
Home folder  : /sbin
Start script : /usr/sbin/nologin
Groups       : daemon
               bin

User         : rtkit
Home folder  : /var/lib/empty
Start script : /usr/sbin/nologin
Groups       : rtkit

User         : rpc
Home folder  : /var/lib/empty
Start script : /usr/sbin/nologin
Groups       : rpc

User         : chrony
Home folder  : /var/lib/chrony
Start script : /usr/sbin/nologin
Groups       : chrony

User         : avahi
Home folder  : /run/avahi-daemon
Start script : /usr/sbin/nologin
Groups       : avahi

User         : dnsmasq
Home folder  : /var/lib/empty
Start script : /usr/sbin/nologin
Groups       : dnsmasq
               tftp

User         : usbmux
Home folder  : /var/lib/usbmuxd
Start script : /usr/sbin/nologin
Groups       : usbmux

User         : postfix
Home folder  : /var/spool/postfix
Start script : /usr/sbin/nologin
Groups       : maildrop
               mail
               postfix

User         : bin
Home folder  : /bin
Start script : /usr/sbin/nologin
Groups       : bin

User         : statd
Home folder  : /var/lib/nfs
Start script : /usr/sbin/nologin
Groups       : statd

User         : sshd
Home folder  : /var/lib/sshd
Start script : /usr/sbin/nologin
Groups       : sshd

User         : nm-openvpn
Home folder  : /var/lib/openvpn
Start script : /usr/sbin/nologin
Groups       : nm-openvpn

User         : nm-openconnect
Home folder  : /var/lib/nm-openconnect
Start script : /usr/sbin/nologin
Groups       : nm-openconnect

User         : fwupd-refresh
Home folder  : /var/lib/fwupd
Start script : /usr/sbin/nologin
Groups       : fwupd-refresh

User         : vnc
Home folder  : /var/lib/empty
Start script : /usr/sbin/nologin
Groups       : vnc
               shadow

User         : sddm
Home folder  : /var/lib/sddm
Start script : /usr/sbin/nologin
Groups       : sddm

User         : user
Home folder  : /home/user
Start script : /bin/bash
Groups       : user
",,OpenSUSE,fully updated
97993,,,None,Desktop,tcp,0,OS Identification and Installed Software Enumeration over SSH v2 (Using New SSH Library),"Information about the remote host can be disclosed via an
authenticated session.","Nessus was able to login to the remote host using SSH or local
commands and extract the list of installed packages.",n/a,,"
It was possible to log into the remote host via SSH using 'keyboard-interactive' authentication.

The output of ""uname -a"" is :
Linux localhost.localdomain 6.8.4-rc1-1-default #1 SMP PREEMPT_DYNAMIC Thu Apr  4 07:22:28 UTC 2024 (1089550) x86_64 x86_64 x86_64 GNU/Linux

Local checks have been enabled for this host.
The remote SuSE system is :
openSUSE Tumbleweed

OS Security Patch Assessment is available for this host.
Runtime : 39.108462 seconds
",,OpenSUSE,fully updated
102094,,,None,Desktop,tcp,0,SSH Commands Require Privilege Escalation,"This plugin reports the SSH commands that failed with a response
indicating that privilege escalation is required to run them.","This plugin reports the SSH commands that failed with a response
indicating that privilege escalation is required to run them. Either
privilege escalation credentials were not provided, or the command
failed to run with the provided privilege escalation credentials. 

NOTE: Due to limitations inherent to the majority of SSH servers, 
this plugin may falsely report failures for commands containing 
error output expected by sudo, such as 'incorrect password', 
'not in the sudoers file', or 'not allowed to execute'.",n/a,,"
Login account : user
Commands failed due to lack of privilege escalation :
- Escalation account : (none)
  Escalation method  : (none)
  Plugins :
  - Plugin Filename : bios_get_info_ssh.nasl
    Plugin ID       : 34098
    Plugin Name     : BIOS Info (SSH)
    - Command  : ""LC_ALL=C /usr/sbin/dmidecode""
      Response : ""# dmidecode 3.5\n/sys/firmware/dmi/tables/smbios_entry_point: Permission denied\nScanning /dev/mem for entry point.\nCan't read memory from /dev/mem""
      Error    : """"
    - Command  : ""LC_ALL=C /sbin/dmidecode""
      Response : ""# dmidecode 3.5\n/sys/firmware/dmi/tables/smbios_entry_point: Permission denied\nScanning /dev/mem for entry point.\nCan't read memory from /dev/mem""
      Error    : """"
  - Plugin Filename : enumerate_aws_ami_nix.nasl
    Plugin ID       : 90191
    Plugin Name     : Amazon Web Services EC2 Instance Metadata Enumeration (Unix)
    - Command  : ""/usr/sbin/dmidecode -s system-version 2>&1""
      Response : ""/sys/firmware/dmi/tables/smbios_entry_point: Permission denied\nCan't read memory from /dev/mem""
      Error    : """"
  - Plugin Filename : enumerate_oci_nix.nasl
    Plugin ID       : 154138
    Plugin Name     : Oracle Cloud Infrastructure Instance Metadata Enumeration (Linux / Unix)
    - Command  : ""LC_ALL=C /usr/sbin/dmidecode -s chassis-asset-tag 2>&1""
      Response : ""/sys/firmware/dmi/tables/smbios_entry_point: Permission denied\nCan't read memory from /dev/mem""
      Error    : """"
    - Command  : ""LC_ALL=C /sbin/dmidecode -s chassis-asset-tag 2>&1""
      Response : ""/sys/firmware/dmi/tables/smbios_entry_point: Permission denied\nCan't read memory from /dev/mem""
      Error    : """"
  - Plugin Filename : linux_kernel_speculative_execution_detect.nbin
    Plugin ID       : 125216
    Plugin Name     : Processor Speculative Execution Vulnerabilities (Linux)
    - Command  : ""head /sys/kernel/debug/x86/pti_enabled""
      Response : ""head: cannot open '/sys/kernel/debug/x86/pti_enabled' for reading: Permission denied""
      Error    : """"
    - Command  : ""head /sys/kernel/debug/x86/retp_enabled""
      Response : ""head: cannot open '/sys/kernel/debug/x86/retp_enabled' for reading: Permission denied""
      Error    : """"
    - Command  : ""head /sys/kernel/debug/x86/ibrs_enabled""
      Response : ""head: cannot open '/sys/kernel/debug/x86/ibrs_enabled' for reading: Permission denied""
      Error    : """"
  - Plugin Filename : localusers_pwexpiry.nasl
    Plugin ID       : 83303
    Plugin Name     : Unix / Linux - Local Users Information : Passwords Never Expire
    - Command  : ""cat /etc/shadow""
      Response : ""cat: /etc/shadow: Permission denied""
      Error    : """"
Commands failed due to privilege escalation failure:
- Escalation account : root + root
  Escalation method  : su + sudo
  Plugins :
  - Plugin Filename : tivoli_storage_manager_virtual_environments_installed_linux.nbin
    Plugin ID       : 86327
    Plugin Name     : IBM Tivoli Storage Manager for Virtual Environments Installed (Linux)
    - Command  : ""grep \""name=\\\"".*Data Protection for VMware\\\""\"" /var/.com.zerog.registry.xml""
      Response : ""Protection: -c: line 1: unexpected EOF while looking for matching `''""
      Error    : ""sh_shell_handler [channel 0]: Privilege escalation appears to have failed. Removing privilege escalation from credential set.""",,OpenSUSE,fully updated
